"","state","state_fips","county_name","cty_fips","s_cty_name"
"463","Georgia",13,"Jefferson","13163","Georgia_Jefferson"
"464","Georgia",13,"Jenkins","13165","Georgia_Jenkins"
"465","Georgia",13,"Johnson","13167","Georgia_Johnson"
"466","Georgia",13,"Jones","13169","Georgia_Jones"
"467","Georgia",13,"Lamar","13171","Georgia_Lamar"
"468","Georgia",13,"Lanier","13173","Georgia_Lanier"
"469","Georgia",13,"Laurens","13175","Georgia_Laurens"
"470","Georgia",13,"Lee","13177","Georgia_Lee"
"471","Georgia",13,"Liberty","13179","Georgia_Liberty"
"472","Georgia",13,"Lincoln","13181","Georgia_Lincoln"
"473","Georgia",13,"Long","13183","Georgia_Long"
"474","Georgia",13,"Lowndes","13185","Georgia_Lowndes"
"475","Georgia",13,"Lumpkin","13187","Georgia_Lumpkin"
"476","Georgia",13,"McDuffie","13189","Georgia_McDuffie"
"477","Georgia",13,"McIntosh","13191","Georgia_McIntosh"
"478","Georgia",13,"Macon","13193","Georgia_Macon"
"479","Georgia",13,"Madison","13195","Georgia_Madison"
"480","Georgia",13,"Marion","13197","Georgia_Marion"
"481","Georgia",13,"Meriwether","13199","Georgia_Meriwether"
"482","Georgia",13,"Miller","13201","Georgia_Miller"
"483","Georgia",13,"Mitchell","13205","Georgia_Mitchell"
"484","Georgia",13,"Monroe","13207","Georgia_Monroe"
"485","Georgia",13,"Montgomery","13209","Georgia_Montgomery"
"486","Georgia",13,"Morgan","13211","Georgia_Morgan"
"487","Georgia",13,"Murray","13213","Georgia_Murray"
"488","Georgia",13,"Muscogee","13215","Georgia_Muscogee"
"489","Georgia",13,"Newton","13217","Georgia_Newton"
"490","Georgia",13,"Oconee","13219","Georgia_Oconee"
"491","Georgia",13,"Oglethorpe","13221","Georgia_Oglethorpe"
"492","Georgia",13,"Paulding","13223","Georgia_Paulding"
"493","Georgia",13,"Peach","13225","Georgia_Peach"
"494","Georgia",13,"Pickens","13227","Georgia_Pickens"
"495","Georgia",13,"Pierce","13229","Georgia_Pierce"
"496","Georgia",13,"Pike","13231","Georgia_Pike"
"497","Georgia",13,"Polk","13233","Georgia_Polk"
"498","Georgia",13,"Pulaski","13235","Georgia_Pulaski"
"499","Georgia",13,"Putnam","13237","Georgia_Putnam"
"500","Georgia",13,"Quitman","13239","Georgia_Quitman"
"501","Georgia",13,"Rabun","13241","Georgia_Rabun"
"502","Georgia",13,"Randolph","13243","Georgia_Randolph"
"503","Georgia",13,"Richmond","13245","Georgia_Richmond"
"504","Georgia",13,"Rockdale","13247","Georgia_Rockdale"
"505","Georgia",13,"Schley","13249","Georgia_Schley"
"506","Georgia",13,"Screven","13251","Georgia_Screven"
"507","Georgia",13,"Seminole","13253","Georgia_Seminole"
"508","Georgia",13,"Spalding","13255","Georgia_Spalding"
"509","Georgia",13,"Stephens","13257","Georgia_Stephens"
"510","Georgia",13,"Stewart","13259","Georgia_Stewart"
"511","Georgia",13,"Sumter","13261","Georgia_Sumter"
"512","Georgia",13,"Talbot","13263","Georgia_Talbot"
"513","Georgia",13,"Taliaferro","13265","Georgia_Taliaferro"
"514","Georgia",13,"Tattnall","13267","Georgia_Tattnall"
"515","Georgia",13,"Taylor","13269","Georgia_Taylor"
"516","Georgia",13,"Telfair","13271","Georgia_Telfair"
"517","Georgia",13,"Terrell","13273","Georgia_Terrell"
"518","Georgia",13,"Thomas","13275","Georgia_Thomas"
"519","Georgia",13,"Tift","13277","Georgia_Tift"
"520","Georgia",13,"Toombs","13279","Georgia_Toombs"
"521","Georgia",13,"Towns","13281","Georgia_Towns"
"522","Georgia",13,"Treutlen","13283","Georgia_Treutlen"
"523","Georgia",13,"Troup","13285","Georgia_Troup"
"524","Georgia",13,"Turner","13287","Georgia_Turner"
"525","Georgia",13,"Twiggs","13289","Georgia_Twiggs"
"526","Georgia",13,"Union","13291","Georgia_Union"
"527","Georgia",13,"Upson","13293","Georgia_Upson"
"528","Georgia",13,"Walker","13295","Georgia_Walker"
"529","Georgia",13,"Walton","13297","Georgia_Walton"
"530","Georgia",13,"Ware","13299","Georgia_Ware"
"531","Georgia",13,"Warren","13301","Georgia_Warren"
"532","Georgia",13,"Washington","13303","Georgia_Washington"
"533","Georgia",13,"Wayne","13305","Georgia_Wayne"
"534","Georgia",13,"Webster","13307","Georgia_Webster"
"535","Georgia",13,"Wheeler","13309","Georgia_Wheeler"
"536","Georgia",13,"White","13311","Georgia_White"
"537","Georgia",13,"Whitfield","13313","Georgia_Whitfield"
"538","Georgia",13,"Wilcox","13315","Georgia_Wilcox"
"539","Georgia",13,"Wilkes","13317","Georgia_Wilkes"
"540","Georgia",13,"Wilkinson","13319","Georgia_Wilkinson"
"541","Georgia",13,"Worth","13321","Georgia_Worth"
"542","Hawaii",15,"Hawaii","15001","Hawaii_Hawaii"
"543","Hawaii",15,"Honolulu","15003","Hawaii_Honolulu"
"544","Hawaii",15,"Kauai","15007","Hawaii_Kauai"
"545","Hawaii",15,"Maui","15009","Hawaii_Maui"
"546","Idaho",16,"Ada","16001","Idaho_Ada"
"547","Idaho",16,"Adams","16003","Idaho_Adams"
"548","Idaho",16,"Bannock","16005","Idaho_Bannock"
"549","Idaho",16,"Bear Lake","16007","Idaho_Bear Lake"
"550","Idaho",16,"Benewah","16009","Idaho_Benewah"
"551","Idaho",16,"Bingham","16011","Idaho_Bingham"
"552","Idaho",16,"Blaine","16013","Idaho_Blaine"
"553","Idaho",16,"Boise","16015","Idaho_Boise"
"554","Idaho",16,"Bonner","16017","Idaho_Bonner"
"555","Idaho",16,"Bonneville","16019","Idaho_Bonneville"
"556","Idaho",16,"Boundary","16021","Idaho_Boundary"
"557","Idaho",16,"Butte","16023","Idaho_Butte"
"558","Idaho",16,"Camas","16025","Idaho_Camas"
"559","Idaho",16,"Canyon","16027","Idaho_Canyon"
"560","Idaho",16,"Caribou","16029","Idaho_Caribou"
"561","Idaho",16,"Cassia","16031","Idaho_Cassia"
"562","Idaho",16,"Clark","16033","Idaho_Clark"
"563","Idaho",16,"Clearwater","16035","Idaho_Clearwater"
"564","Idaho",16,"Custer","16037","Idaho_Custer"
"565","Idaho",16,"Elmore","16039","Idaho_Elmore"
"566","Idaho",16,"Franklin","16041","Idaho_Franklin"
"567","Idaho",16,"Fremont","16043","Idaho_Fremont"
"568","Idaho",16,"Gem","16045","Idaho_Gem"
"569","Idaho",16,"Gooding","16047","Idaho_Gooding"
"570","Idaho",16,"Idaho","16049","Idaho_Idaho"
"571","Idaho",16,"Jefferson","16051","Idaho_Jefferson"
"572","Idaho",16,"Jerome","16053","Idaho_Jerome"
"573","Idaho",16,"Kootenai","16055","Idaho_Kootenai"
"574","Idaho",16,"Latah","16057","Idaho_Latah"
"575","Idaho",16,"Lemhi","16059","Idaho_Lemhi"
"576","Idaho",16,"Lewis","16061","Idaho_Lewis"
"577","Idaho",16,"Lincoln","16063","Idaho_Lincoln"
"578","Idaho",16,"Madison","16065","Idaho_Madison"
"579","Idaho",16,"Minidoka","16067","Idaho_Minidoka"
"580","Idaho",16,"Nez Perce","16069","Idaho_Nez Perce"
"581","Idaho",16,"Oneida","16071","Idaho_Oneida"
"582","Idaho",16,"Owyhee","16073","Idaho_Owyhee"
"583","Idaho",16,"Payette","16075","Idaho_Payette"
"584","Idaho",16,"Power","16077","Idaho_Power"
"585","Idaho",16,"Shoshone","16079","Idaho_Shoshone"
"586","Idaho",16,"Teton","16081","Idaho_Teton"
"587","Idaho",16,"Twin Falls","16083","Idaho_Twin Falls"
"588","Idaho",16,"Valley","16085","Idaho_Valley"
"589","Idaho",16,"Washington","16087","Idaho_Washington"
"590","Illinois",17,"Adams","17001","Illinois_Adams"
"591","Illinois",17,"Alexander","17003","Illinois_Alexander"
"592","Illinois",17,"Bond","17005","Illinois_Bond"
"593","Illinois",17,"Boone","17007","Illinois_Boone"
"594","Illinois",17,"Brown","17009","Illinois_Brown"
"595","Illinois",17,"Bureau","17011","Illinois_Bureau"
"596","Illinois",17,"Calhoun","17013","Illinois_Calhoun"
"597","Illinois",17,"Carroll","17015","Illinois_Carroll"
"598","Illinois",17,"Cass","17017","Illinois_Cass"
"599","Illinois",17,"Champaign","17019","Illinois_Champaign"
"600","Illinois",17,"Christian","17021","Illinois_Christian"
"601","Illinois",17,"Clark","17023","Illinois_Clark"
"602","Illinois",17,"Clay","17025","Illinois_Clay"
"603","Illinois",17,"Clinton","17027","Illinois_Clinton"
"604","Illinois",17,"Coles","17029","Illinois_Coles"
"605","Illinois",17,"Cook","17031","Illinois_Cook"
"606","Illinois",17,"Crawford","17033","Illinois_Crawford"
"607","Illinois",17,"Cumberland","17035","Illinois_Cumberland"
"608","Illinois",17,"DeKalb","17037","Illinois_DeKalb"
"609","Illinois",17,"De Witt","17039","Illinois_De Witt"
"610","Illinois",17,"Douglas","17041","Illinois_Douglas"
"611","Illinois",17,"DuPage","17043","Illinois_DuPage"
"612","Illinois",17,"Edgar","17045","Illinois_Edgar"
"613","Illinois",17,"Edwards","17047","Illinois_Edwards"
"614","Illinois",17,"Effingham","17049","Illinois_Effingham"
"615","Illinois",17,"Fayette","17051","Illinois_Fayette"
"616","Illinois",17,"Ford","17053","Illinois_Ford"
"617","Illinois",17,"Franklin","17055","Illinois_Franklin"
"618","Illinois",17,"Fulton","17057","Illinois_Fulton"
"619","Illinois",17,"Gallatin","17059","Illinois_Gallatin"
"620","Illinois",17,"Greene","17061","Illinois_Greene"
"621","Illinois",17,"Grundy","17063","Illinois_Grundy"
"622","Illinois",17,"Hamilton","17065","Illinois_Hamilton"
"623","Illinois",17,"Hancock","17067","Illinois_Hancock"
"624","Illinois",17,"Hardin","17069","Illinois_Hardin"
"625","Illinois",17,"Henderson","17071","Illinois_Henderson"
"626","Illinois",17,"Henry","17073","Illinois_Henry"
"627","Illinois",17,"Iroquois","17075","Illinois_Iroquois"
"628","Illinois",17,"Jackson","17077","Illinois_Jackson"
"629","Illinois",17,"Jasper","17079","Illinois_Jasper"
"630","Illinois",17,"Jefferson","17081","Illinois_Jefferson"
"631","Illinois",17,"Jersey","17083","Illinois_Jersey"
"632","Illinois",17,"Jo Daviess","17085","Illinois_Jo Daviess"
"633","Illinois",17,"Johnson","17087","Illinois_Johnson"
"634","Illinois",17,"Kane","17089","Illinois_Kane"
"635","Illinois",17,"Kankakee","17091","Illinois_Kankakee"
"636","Illinois",17,"Kendall","17093","Illinois_Kendall"
"637","Illinois",17,"Knox","17095","Illinois_Knox"
"638","Illinois",17,"Lake","17097","Illinois_Lake"
"639","Illinois",17,"LaSalle","17099","Illinois_LaSalle"
"640","Illinois",17,"Lawrence","17101","Illinois_Lawrence"
"641","Illinois",17,"Lee","17103","Illinois_Lee"
"642","Illinois",17,"Livingston","17105","Illinois_Livingston"
"643","Illinois",17,"Logan","17107","Illinois_Logan"
"644","Illinois",17,"McDonough","17109","Illinois_McDonough"
"645","Illinois",17,"McHenry","17111","Illinois_McHenry"
"646","Illinois",17,"McLean","17113","Illinois_McLean"
"647","Illinois",17,"Macon","17115","Illinois_Macon"
"648","Illinois",17,"Macoupin","17117","Illinois_Macoupin"
"649","Illinois",17,"Madison","17119","Illinois_Madison"
"650","Illinois",17,"Marion","17121","Illinois_Marion"
"651","Illinois",17,"Marshall","17123","Illinois_Marshall"
"652","Illinois",17,"Mason","17125","Illinois_Mason"
"653","Illinois",17,"Massac","17127","Illinois_Massac"
"654","Illinois",17,"Menard","17129","Illinois_Menard"
"655","Illinois",17,"Mercer","17131","Illinois_Mercer"
"656","Illinois",17,"Monroe","17133","Illinois_Monroe"
"657","Illinois",17,"Montgomery","17135","Illinois_Montgomery"
"658","Illinois",17,"Morgan","17137","Illinois_Morgan"
"659","Illinois",17,"Moultrie","17139","Illinois_Moultrie"
"660","Illinois",17,"Ogle","17141","Illinois_Ogle"
"661","Illinois",17,"Peoria","17143","Illinois_Peoria"
"662","Illinois",17,"Perry","17145","Illinois_Perry"
"663","Illinois",17,"Piatt","17147","Illinois_Piatt"
"664","Illinois",17,"Pike","17149","Illinois_Pike"
"665","Illinois",17,"Pope","17151","Illinois_Pope"
"666","Illinois",17,"Pulaski","17153","Illinois_Pulaski"
"667","Illinois",17,"Putnam","17155","Illinois_Putnam"
"668","Illinois",17,"Randolph","17157","Illinois_Randolph"
"669","Illinois",17,"Richland","17159","Illinois_Richland"
"670","Illinois",17,"Rock Island","17161","Illinois_Rock Island"
"671","Illinois",17,"St. Clair","17163","Illinois_St. Clair"
"672","Illinois",17,"Saline","17165","Illinois_Saline"
"673","Illinois",17,"Sangamon","17167","Illinois_Sangamon"
"674","Illinois",17,"Schuyler","17169","Illinois_Schuyler"
"675","Illinois",17,"Scott","17171","Illinois_Scott"
"676","Illinois",17,"Shelby","17173","Illinois_Shelby"
"677","Illinois",17,"Stark","17175","Illinois_Stark"
"678","Illinois",17,"Stephenson","17177","Illinois_Stephenson"
"679","Illinois",17,"Tazewell","17179","Illinois_Tazewell"
"680","Illinois",17,"Union","17181","Illinois_Union"
"681","Illinois",17,"Vermilion","17183","Illinois_Vermilion"
"682","Illinois",17,"Wabash","17185","Illinois_Wabash"
"683","Illinois",17,"Warren","17187","Illinois_Warren"
"684","Illinois",17,"Washington","17189","Illinois_Washington"
"685","Illinois",17,"Wayne","17191","Illinois_Wayne"
"686","Illinois",17,"White","17193","Illinois_White"
"687","Illinois",17,"Whiteside","17195","Illinois_Whiteside"
"688","Illinois",17,"Will","17197","Illinois_Will"
"689","Illinois",17,"Williamson","17199","Illinois_Williamson"
"690","Illinois",17,"Winnebago","17201","Illinois_Winnebago"
"691","Illinois",17,"Woodford","17203","Illinois_Woodford"
"692","Indiana",18,"Adams","18001","Indiana_Adams"
"693","Indiana",18,"Allen","18003","Indiana_Allen"
"694","Indiana",18,"Bartholomew","18005","Indiana_Bartholomew"
"695","Indiana",18,"Benton","18007","Indiana_Benton"
"696","Indiana",18,"Blackford","18009","Indiana_Blackford"
"697","Indiana",18,"Boone","18011","Indiana_Boone"
"698","Indiana",18,"Brown","18013","Indiana_Brown"
"699","Indiana",18,"Carroll","18015","Indiana_Carroll"
"700","Indiana",18,"Cass","18017","Indiana_Cass"
"701","Indiana",18,"Clark","18019","Indiana_Clark"
"702","Indiana",18,"Clay","18021","Indiana_Clay"
"703","Indiana",18,"Clinton","18023","Indiana_Clinton"
"704","Indiana",18,"Crawford","18025","Indiana_Crawford"
"705","Indiana",18,"Daviess","18027","Indiana_Daviess"
"706","Indiana",18,"Dearborn","18029","Indiana_Dearborn"
"707","Indiana",18,"Decatur","18031","Indiana_Decatur"
"708","Indiana",18,"DeKalb","18033","Indiana_DeKalb"
"709","Indiana",18,"Delaware","18035","Indiana_Delaware"
"710","Indiana",18,"Dubois","18037","Indiana_Dubois"
"711","Indiana",18,"Elkhart","18039","Indiana_Elkhart"
"712","Indiana",18,"Fayette","18041","Indiana_Fayette"
"713","Indiana",18,"Floyd","18043","Indiana_Floyd"
"714","Indiana",18,"Fountain","18045","Indiana_Fountain"
"715","Indiana",18,"Franklin","18047","Indiana_Franklin"
"716","Indiana",18,"Fulton","18049","Indiana_Fulton"
"717","Indiana",18,"Gibson","18051","Indiana_Gibson"
"718","Indiana",18,"Grant","18053","Indiana_Grant"
"719","Indiana",18,"Greene","18055","Indiana_Greene"
"720","Indiana",18,"Hamilton","18057","Indiana_Hamilton"
"721","Indiana",18,"Hancock","18059","Indiana_Hancock"
"722","Indiana",18,"Harrison","18061","Indiana_Harrison"
"723","Indiana",18,"Hendricks","18063","Indiana_Hendricks"
"724","Indiana",18,"Henry","18065","Indiana_Henry"
"725","Indiana",18,"Howard","18067","Indiana_Howard"
"726","Indiana",18,"Huntington","18069","Indiana_Huntington"
"727","Indiana",18,"Jackson","18071","Indiana_Jackson"
"728","Indiana",18,"Jasper","18073","Indiana_Jasper"
"729","Indiana",18,"Jay","18075","Indiana_Jay"
"730","Indiana",18,"Jefferson","18077","Indiana_Jefferson"
"731","Indiana",18,"Jennings","18079","Indiana_Jennings"
"732","Indiana",18,"Johnson","18081","Indiana_Johnson"
"733","Indiana",18,"Knox","18083","Indiana_Knox"
"734","Indiana",18,"Kosciusko","18085","Indiana_Kosciusko"
"735","Indiana",18,"LaGrange","18087","Indiana_LaGrange"
"736","Indiana",18,"Lake","18089","Indiana_Lake"
"737","Indiana",18,"LaPorte","18091","Indiana_LaPorte"
"738","Indiana",18,"Lawrence","18093","Indiana_Lawrence"
"739","Indiana",18,"Madison","18095","Indiana_Madison"
"740","Indiana",18,"Marion","18097","Indiana_Marion"
"741","Indiana",18,"Marshall","18099","Indiana_Marshall"
"742","Indiana",18,"Martin","18101","Indiana_Martin"
"743","Indiana",18,"Miami","18103","Indiana_Miami"
"744","Indiana",18,"Monroe","18105","Indiana_Monroe"
"745","Indiana",18,"Montgomery","18107","Indiana_Montgomery"
"746","Indiana",18,"Morgan","18109","Indiana_Morgan"
"747","Indiana",18,"Newton","18111","Indiana_Newton"
"748","Indiana",18,"Noble","18113","Indiana_Noble"
"749","Indiana",18,"Ohio","18115","Indiana_Ohio"
"750","Indiana",18,"Orange","18117","Indiana_Orange"
"751","Indiana",18,"Owen","18119","Indiana_Owen"
"752","Indiana",18,"Parke","18121","Indiana_Parke"
"753","Indiana",18,"Perry","18123","Indiana_Perry"
"754","Indiana",18,"Pike","18125","Indiana_Pike"
"755","Indiana",18,"Porter","18127","Indiana_Porter"
"756","Indiana",18,"Posey","18129","Indiana_Posey"
"757","Indiana",18,"Pulaski","18131","Indiana_Pulaski"
"758","Indiana",18,"Putnam","18133","Indiana_Putnam"
"759","Indiana",18,"Randolph","18135","Indiana_Randolph"
"760","Indiana",18,"Ripley","18137","Indiana_Ripley"
"761","Indiana",18,"Rush","18139","Indiana_Rush"
"762","Indiana",18,"St. Joseph","18141","Indiana_St. Joseph"
"763","Indiana",18,"Scott","18143","Indiana_Scott"
"764","Indiana",18,"Shelby","18145","Indiana_Shelby"
"765","Indiana",18,"Spencer","18147","Indiana_Spencer"
"766","Indiana",18,"Starke","18149","Indiana_Starke"
"767","Indiana",18,"Steuben","18151","Indiana_Steuben"
"768","Indiana",18,"Sullivan","18153","Indiana_Sullivan"
"769","Indiana",18,"Switzerland","18155","Indiana_Switzerland"
"770","Indiana",18,"Tippecanoe","18157","Indiana_Tippecanoe"
"771","Indiana",18,"Tipton","18159","Indiana_Tipton"
"772","Indiana",18,"Union","18161","Indiana_Union"
"773","Indiana",18,"Vanderburgh","18163","Indiana_Vanderburgh"
"774","Indiana",18,"Vermillion","18165","Indiana_Vermillion"
"775","Indiana",18,"Vigo","18167","Indiana_Vigo"
"776","Indiana",18,"Wabash","18169","Indiana_Wabash"
"777","Indiana",18,"Warren","18171","Indiana_Warren"
"778","Indiana",18,"Warrick","18173","Indiana_Warrick"
"779","Indiana",18,"Washington","18175","Indiana_Washington"
"780","Indiana",18,"Wayne","18177","Indiana_Wayne"
"781","Indiana",18,"Wells","18179","Indiana_Wells"
"782","Indiana",18,"White","18181","Indiana_White"
"783","Indiana",18,"Whitley","18183","Indiana_Whitley"
"784","Iowa",19,"Adair","19001","Iowa_Adair"
"785","Iowa",19,"Adams","19003","Iowa_Adams"
"786","Iowa",19,"Allamakee","19005","Iowa_Allamakee"
"787","Iowa",19,"Appanoose","19007","Iowa_Appanoose"
"788","Iowa",19,"Audubon","19009","Iowa_Audubon"
"789","Iowa",19,"Benton","19011","Iowa_Benton"
"790","Iowa",19,"Black Hawk","19013","Iowa_Black Hawk"
"791","Iowa",19,"Boone","19015","Iowa_Boone"
"792","Iowa",19,"Bremer","19017","Iowa_Bremer"
"793","Iowa",19,"Buchanan","19019","Iowa_Buchanan"
"794","Iowa",19,"Buena Vista","19021","Iowa_Buena Vista"
"795","Iowa",19,"Butler","19023","Iowa_Butler"
"796","Iowa",19,"Calhoun","19025","Iowa_Calhoun"
"797","Iowa",19,"Carroll","19027","Iowa_Carroll"
"798","Iowa",19,"Cass","19029","Iowa_Cass"
"799","Iowa",19,"Cedar","19031","Iowa_Cedar"
"800","Iowa",19,"Cerro Gordo","19033","Iowa_Cerro Gordo"
"801","Iowa",19,"Cherokee","19035","Iowa_Cherokee"
"802","Iowa",19,"Chickasaw","19037","Iowa_Chickasaw"
"803","Iowa",19,"Clarke","19039","Iowa_Clarke"
"804","Iowa",19,"Clay","19041","Iowa_Clay"
"805","Iowa",19,"Clayton","19043","Iowa_Clayton"
"806","Iowa",19,"Clinton","19045","Iowa_Clinton"
"807","Iowa",19,"Crawford","19047","Iowa_Crawford"
